id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
573,"Schenker (Thai) Ltd., Bangkok/Thailand ",Transport & Logistik ,40.000.000,THB,,40.000.000,THB,,,,,,,,100,"Schenker (Thai) Holdings Ltd, Bangkok ",
574,"Schenker A.E., Athen/Griechenland ","Durchführung jedweder Art inländischer und internationaler Beförderung von Handelswaren, Rohstoffen, Maschinen und Handelsgütern ",770.892572.040,,,770.892572.040,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
575,"Schenker A/S, Hvidovre/Dänemark ",Transport & Logistik ,60.001.000,DKK,,60.001.000,DKK,,,,,,,,100,"DB Danmark Holding ApS, Hvidovre ",
576,"SCHENKER AB, Göteborg/Schweden ",Transport & Logistik ,143.000.000,SEK,,143.000.000,SEK,,,,,,,,100,"Schenker North & East AB, Göteborg ",
577,"Schenker Akeri AB, Göteborg/Schweden ",Transport & Logistik ,2.000.000,SEK,,2.000.000,SEK,,,,,,,,100,"Schenker AB, Göteborg ",
578,"Schenker Aktiengesellschaft, Essen ","Nationale und internationale Spedition zu Land, zu Wasser und zur Luft ",99.958.589,,,99.958.589,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
579,"Schenker Angola, Limitada, Luanda/Angola ",Transport- unternehmen ,10.000.000,AOA,,9.990.000,AOA,,,,,,,,99.9,DB Mobility Logistics AG ,
580,"Schenker Argentina S.A., Buenos Aires/Argentinien ",Transport & Logistik ,11.908.8967.158,0.896,ARS,11.908.8967.158,0.896,ARS,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
581,"Schenker AS, Oslo/Norwegen ",Erschließung und Produktion von Transport und Logistik und anderen verwandten Dienstleistungen ,100.000.000,NOK,,100.000.000,NOK,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
582,"Schenker Australia Pty. Ltd., Alexandria/Australien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",92.830.004,AUD,,92.830.004,AUD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
583,"Schenker BITCC Customs Broker (Beijing) Co. Ltd., Beijing/China ",Zollabfertigung ,1.500.000,CNY,,1.500.000,CNY,,,,,,,,100,"Schenker BITCC Logistics (Beijing) Co., Ltd., Beijing ",
584,"Schenker BITCC logistics Logistics (Beijing) Co., Ltd., Bejing/China ",Transport & Logistik ,47.179.451,CNY,,33.025.616,CNY,,,,,,,,70,"Schenker International (HK) Ltd., Hong Kong ",
585,"Schenker Business Services LLC, Moskau ",Speditions- dienstleistungen ,3.400.000,RUB,,3.400.000,RUB,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
586,"Schenker Cargo Oy, Turku ","Transport, Lagerung und andere logistische Dienstleistungen in Finnland und im Ausland ",8.847.650,,,8.847.650,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
587,"Schenker Chile S.A., Santiago/Chile ",Transport & Logistik ,598.626.216,CLP,,598.446.628,CLP,179.588,CLP,,,,,,99.97 0.03 ,"Schenker Aktiengesellschaft, Essen Schenker Argentina S.A., Buenos Aires ",
588,"Schenker China Ltd., Shanghai/China ",Speditions- leistungen ,6.307.450,USD,,6.307.450,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
589,"Schenker Consulting AB, Göteborg/Schweden ",Transport & Logistik ,7.000.000,SEK,,7.000.000,SEK,,,,,,,,100,"Schenker AB, Göteborg ",
590,"Schenker d.d., Ljubljana/Slowenien ",Sämtliche Spedi- tionsdienstleis- tungen ,1.553.368,,,1.553.368,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
591,"Schenker d.o.o., ZagrebRugvica/ Kroatien ","Straßentrans- porte, Lastum- ladung und das Lagern von Gegenständen ",2.358.700,HRK,,2.358.700,HRK,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
592,"Schenker Dedicated Services AB, Göteborg/Schweden ",Transport und Logistik ,500,SEK,,500,SEK,,,,,,,,100,"BTL Schenker North & East AB, Göteborg ",
593,"Schenker Deutschland AG, Frankfurt/Main ","Nationale und internationale Spedition zu Lande, Wasser und Luft ",51.129,,,51.129,,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
594,"Schenker Direct Production GmbH, Lübeck ",Spedition ,20.000.000,DM,,20.000.000,DM,,,,,,,,100,Schenker Aktiengesellschaft ,
595,"Schenker Distribution Solutions, Inc., Paranaque City/Philippinen ",Internationale und inländische Luft- und Seefrachtspedition und Logistikdienst- leistungen ,20.300.000,PHP,,19.997.530,PHP,,,,,,,,98.51,"Schenker Philippines, Inc. Paranaque City ",
596,"Schenker do Brasil Transportes Internacionais Ltda., Sao Paulo/Brasilien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.156.103,BRL,,1.156.103,BRL,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
597,"Schenker Egypt Ltd., Kairo/Ägypten ","Löschung von Land-, Luft- und Seefrachtladung- en Verzollungs- service, Waren- lagerung, etc. ",2.000.000,EGP,,1.200.0001.999.,900,EGP,100,EGP,,,,,60100.0 0 0.00 ,"Schenker Middle East FZE, Dubai Schenker Aktiengesellschaft ",
598,"Schenker Equipment AB, Göteborg/Schweden ",Transport & Logistik ,561.041,,,561.041,,,,,,,,,100,"BTL Schenker North & East AB, Göteborg ",
599,"Schenker Filen 8 Aktiebolag, Göteborg/Schweden ",Transport und Logistik ,500,SEK,,500,SEK,,,,,,,,100,"Schenker Property Sweden AB, Göteborg ",
600,"SCHENKER FRANCE SAS, Montaigu/Frankreich ",Nationaler Landverkehr ,4.713.104,,,4.199.847,513.257,,,,,,,,89.11 10.89 ,"Joyau S.A., Montaigu Schenker SA, Gennevilliers-Cedex ",
601,"Schenker Holdings (NZ) Limited, Auckland/Neuseeland ",Holding- gesellschaft ,5.010.000,NZD,,5.010.000,NZD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
602,"SCHENKER INDIA PRIVATE LIMITED, Neu Delhi/Indien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",9.900.040,INR,,9.890.140,INR,9.9,,,,,,,99.9991 00.00 0.000.0 01 ,"Schenker Aktiengesellschaft, Essen Schenker Singapore (PTE) Ltd., International Forwarders ",
603,"Schenker International (HK) Ltd., Hong Kong/China ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.000.000,HKD,,1.000.000,HKD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
604,"Schenker International (Macau) Ltd., Macau/China ",Speditions- dienstleistungen ,1.000.000,MOP,,1.000.000,MOP,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
605,"Schenker International AB, Göteborg/ Schweden ",Holding- gesellschaft ,5.000.000,SEK,,5.000.000,SEK,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
606,"SCHENKER INTERNATIONAL AKTIENGESELLSCHA FT, Essen ",Keine Geschäfts- tätigkeit ,100,DM,,100,DM,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
607,"Schenker International B.V., Rotterdam/Niederlande ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",2.267.993,,,2.267.993,,,,,,,,,100,"Schenker Nederland B.V., Tilburg ",
608,"Schenker International S.A. de C.V., Mexiko/Mexiko ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",147.216.289,MXN,,147.216.289,MXN,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
609,"Schenker Ireland Holding Limited, Dublin ",Finanzierungs- gesellschaft ,100,,,100,,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
610,"Schenker Italiana S.p.A., Peschiera Borromeo/Italien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",19.968.000,,,19.968.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
611,"Schenker Khimji's LLC, Muscat/Oman ",Transport & Logistik ,250,OMR,,150,OMR,,,,,,,,60,"Schenker Middle East FZE, Dubai ",
612,"Schenker Korea Ltd., Incheon/Südkorea ","Seefracht, Luftfracht Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.500.000.000,KRW,,1.500.000.000,KRW,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
613,"Schenker Limited, Feltham/Großbritannien ",Transport & Logistik ,700.095,GBP,,700.095,GBP,,,,,,,,100,"DB (UK) Holding Investments Limited, Doncaster ",
614,"Schenker Logistics (Chengdu) Co., Ltd., Chengdu/China ",Transport & Logistik ,5.000.000,CNY,,5.000.000,CNY,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
615,"Schenker Logistics (Chonging) Co. Ltd, Chonging/China2)3 ",Transport & Logistik ,800,USD,,800,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
616,"Schenker Logistics (Guangzhou) Company Ltd., Guangzhou/China ",Transport & Logistik ,5.600.000,HKD,,5.600.000,HKD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
617,"Schenker Logistics (Malaysia) Sdn Bhd., Kuala Lumpur/Malaysia ",Abwicklung von Zollgeschäften ,1.000.000,MYR,,490400,MYR,,,,,,,,4940,"Schenker Mauritius (Malaysian Holdings) Ltd., Port Louis ",
618,"Schenker Logistics (Shanghai) Co., Ltd., Shanghai/China ",Transport & Logistik ,1.655.720,CNY200.000,USD,1.655.720,CNY200.000,USD,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
619,"Schenker Logistics (Shenzhen) Co. Ltd., Shenzhen/China ",Transport & Logistik ,200,USD,,200,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
620,"Schenker Logistics (Suzhou) Company Ltd., Suzhou/China ",Logistik- gesellschaft ,800,USD,,800,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
621,"Schenker Logistics (Thai) Ltd., Bangkok/Thailand ",Trucking ,4.000.000,THB,,1.960.000,THB,1,THB,,,,,,49 0.00 ,"Schenker (Asia Pacific) Pte. Ltd., Singapur Schenker (Thai) Ltd., Bangkok ",
622,"Schenker Logistics (Xiamen) Co. Ltd, Xiamen/China ",Logistik- gesellschaft ,750,USD,,750,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
623,"Schenker Logistics AB, Göteborg/Schweden ",Transport und Logistik ,10.000.000,SEK,,10.000.000,SEK,,,,,,,,100,"Schenker AB, Göteborg ",
624,"Schenker Logistics Inc., Calamba City/Philippinen ",Transport & Logistik ,11.000.000,PHP,,11.000.000,PHP,,,,,,,,100,"Schenker Philippines, Inc., Paranaque City ",
625,"Schenker Logistics L.L.C., Abu Dhabi/VAE ",Transport & Logistik ,300,AED,,147,AED,,,,,,,,49,Schenker Middle East FZE ,
626,"Schenker Logistics S.A., Barcelona/Spanien ",,1.810.513,,,1.810.513,,,,,,,,,100,"Deutsche Bahn Iberica Holding, S.L., Barcelona ",
627,"Schenker Logistics Vietnam Co., Ltd., Ho Chi Minh City/Vietnam ",Frachttransport ,100,USD,,51,USD,,,,,,,,51,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
628,"Schenker Logistics, Inc., Atlanta, GA ",Logistik- dienstleistungen ,90.635,USD,,90.635,USD,,,,,,,,100,"Schenker, Inc., Freeport ",
629,"Schenker Ltd., Nairobi/Kenia ",Transport & Logistik ,2342.545.000,KES,,2342.545.000,KES,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
630,"SCHENKER LUXEMBURG GMBH, Leudelange/Luxemburg ",Erbringung logistischer Dienstleistungen aller Art ,150,,,150,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
631,"Schenker Mauritanie SAS, Nouakchott ",Transport & Logistik ,68.607.000,MRO,,68.607.000,MRO,,,,,,,,100,"Schenker SA, Gennevilliers-Cedex ",
632,"Schenker Mauritius (Malaysian Holdings) Ltd., Port Louis/Mauritius ",Holding- gesellschaft ,35.710.000,USD,,35.699700.000,USD,10.713,USD,,,,,,99.97 0.03 ,"DB Mobility Logistics AG, Berlin Schenker (Asia Pacific) Pte. Ltd., Singapur ",
633,"Schenker Mauritius (Thai Holdings) Ltd., Port Louis/Mauritius ",Holding- gesellschaft ,33.110.000,USD,,22.600.886000,USD,910,USD,10.499500.000,USD,,,,68.26 0.03 31.71 ,"DB Mobility Logistics AG, Berlin Schenker (Asia Pacific) Pte. Ltd, Singapur Schenker Aktiengesellschaft, Essen ",
634,"Schenker Metafores A.G. i.L., Paleo Faliro/Griechenland ",Keine aktive Geschäftstätigkeit ,112.870.000,GRD,,112.870.000,GRD,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
635,"Schenker Middle East FZE, Dubai/VAE ","Regionalholding für den arabischen Raum, administrative Tätigkeiten und Leitungsfunktion für die Gesellschaften der Region ",1.000.000,AED,,1.000.000,AED,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
636,"Schenker N.V., Antwerpen/Belgien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",51.571.879,,,51.550.941,20.938,,,,,,,,99.9594 0.0406 ,"DB Belgie Holding BVBA, Antwerpen SCHENKER INTERNATIONAL AKTIENGESELLSC HAFT, Essen ",
637,"Schenker Namibia (Pty) Ltd., Windhoek/Namibia ",Transport & Logistik ,1.000.000,NAD,,1.000.000,NAD,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
638,"Schenker Nederland B.V., Tilburg/Niederlande ",Holding ,200,,,200,,,,,,,,,100,"DB Nederland Holding B.V., Utrecht ",
639,"Schenker Nemzetközi Szallitmanyozasi es Logisztikai Kft., Szigetszentmiklos/Ung arnBudapest ","Gütertransport auf Straßen, Frachtbehandlung , Speicherung, Lagerung, Transportagentur- tätigkeit ",100.110.000,HUF,,100.110.000,HUF,,,,,,,,100,"DB Hungaria Holding Kft., Budapest ",
640,"Schenker North & East AB, Göteborg/Schweden ",Holding ,2.370.0001.405.,299.663,SEK,1.405.299.6632.,370,SEK,,,,,,,100,"BTL Schenker International AB, Göteborg ",
641,"Schenker of Canada Ltd., Mississauga, Ontario/Kanada ",Transport & Logistik ,6.045.500000,CAD,,6.045.500000,CAD,,,,,,,,100,"Schenker AKTIENGESELLSC HAFT, Essen ",
642,"Schenker OY, Helsinki/Finnland ","Spedition, Transport, Lagerhaltung, Logistik ",4.419.490,,,4.419.490,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
643,"Schenker Philippines, Inc., Paranaque City/Philippinen ",Transport & Logistik ,12.000.000,PHP,,12.000.000,PHP,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
644,"Schenker Privpak AB, Boras/Schweden ",Transport und Logistik ,1.500.000,SEK,,1.500.000,SEK,,,,,,,,100,"Schenker AB, Göteborg ",
645,"Schenker Property Sweden AB, Göteborg/Schweden ",Immobilien- gesellschaft ,5.000.000,SEK,,5.000.000,SEK,,,,,,,,100,"Schenker AB, Göteborg ",
646,"Schenker Re Limited, Dublin/Irland ",Rückversiche- rungsgesellschaft ,635,,,635,,,,,,,,,100,"BTL Schenker North & East AB, Göteborg ",
647,"Schenker Romtrans S.A., Bukarest/Rumänien ",Transport & Logistik ,2.439.800,RON,,2.426.600,RON,,,,,,,,99.4590 6 ,"Schenker & Co. AG, Wien ",
648,"Schenker SA, Gennevilliers- Cedex/Frankreich ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",55.805.022,,,55.776.812,25.116,391,,,,,,,93.9494 5 0.0455 0.00070 0 ,"DB France Holding SAS, Gennevilliers Cedex DB Mobility Logistics AG Schenker Aktiengesellschaft ",
649,"Schenker Saudi Arabia LLC, Riyadh/Saudi Arabien ","Spedition, Luft- und Seefracht ",500,SAR,,450,SAR,50,SAR,,,,,,90 10 ,"Schenker Middle East FZE, Dubai Schenker Aktiengesellschaft, Essen ",
650,"Schenker Schweiz AG, Zürich/Schweiz ","Einkauf, Verkauf, Verwaltung, Vermittlung, Verpachtung oder sonstige Bewirtschaftung von Transportmitteln zu Lande, zu Wasser und in der Luft ",4.500.000,CHF,,4.500.000,CHF,,,,,,,,100,"DB Schweiz Holding AG, Zug ",
651,"Schenker Shared Services (Nanjing) Co. Ltd., Nanjing/China2)3) ","Entwicklung von Computersoftware , Verkauf und Wartung ",1.000.000,USD,,1.000.000,USD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
652,"Schenker Singapore (PTE) Ltd., International Forwarders, Singapur/Singapur ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",35.405.000,SGD,,35.405.000,SGD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
653,"Schenker South Africa (Pty) Ltd., Johannesburg/ Südafrika ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",4.800.000,ZAR,,4.800.000,ZAR,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
654,"Schenker Sp. z o.o., Warschau/Polen ","Europäische Landverkehre, nationale Distri- bution, weltweite Seefracht sowie die damit verbun- dene Logistik ",186.294.430,PLN,,185.586.511,PLN,,,,,,,,99.62,"DB Polska Holding Sp.z.o.o., Zabrze ",
655,"Schenker Transitarios, S.A., Loures/Portugal ","Transport-, Fracht-und Lagergeschäft in Portugal und grenzüberschrei- tend ",501.863,,,458.151,43.712,,,,,,,,91.29 8.71 ,"Deutsche Bahn Iberica Holding S.L., Barcelona Schenker Logistics S.A., Barcelona ",
656,"Schenker Transport Aktiebolag, Göteborg/Schweden ",Immobilien- gesellschaft ,12.000.000,SEK,,12.000.000,SEK,,,,,,,,100,"Schenker Property Sweden AB, Göteborg ",
657,"Schenker Transport Groep B.V., Tilburg/Niederlande ",Durchführung von Transporten ,63.529,,,63.529,,,,,,,,,100,"Schenker Nederland B.V., Tilburg ",
658,"Schenker Vietnam Co., Ltd., Ho Chi Minh City (Saigon)/Vietnam ",Transport & Logistik ,100,USD,,51100,USD,,,,,,,,51100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
659,"Schenker, Inc., Freeport/USA ",Transport & Logistik ,15.000.000,USD,,15.000.000,USD,,,,,,,,100,"DB US Holding Corporation, Tarrytown ",
660,"Schenker-Arkas Nakliyat Ve Tic. A.S., Zincirlikuyu/Türkei ",Transport & Logistik ,5.552.626,TRY,,3.053.944,TRY,,,,,,,,55,"SCHENKER & Co. AG, Wien ",
661,"Schenker-BTL Ltd., Immingham/ Großbritannien ",,1.050.000,GBP,,1.050.000,GBP,,,,,,,,100,"Schenker Limited, Feltham ",
662,"Schenker-Gemadept Logistics Vietnam Company Limited, Binh Duong Province/Vietnam ","Zollabwicklung, Lagerhaltung ",1.500.000,USD,,1.500765.000,USD,,,,,,,,51,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
663,"SCHENKER-JOYAU SAS, Montaigu Cedex ",Landverkehr ,4.713.104,,,4.199.644,513.04,,,,,,,,89.1129 10.8854 ,"Joyau S.A., Montaigu Cedex Schenker SA, Gennevilliers-Cedex ",
664,"Schenkerocean Ltd, Wanchai/China ",Seefrachttransport ,700,HKD,,700,HKD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
665,"Schenker-Seino Co. Ltd., Tokyo/Japan ",,140.000.000,JPY,,84.000.000,JPY,,,,,,,,60,"Schenker Aktien- gesellschaft, Essen ",
666,Sequa gGmbH ,Entwicklung des Privatsektors und seiner Einrichtungen, Qualifizierung von Fach- und Führungskräften ,306,,,150,,,,,,,,,49,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 
667,"SERVICIOS INTEGRALES BUS&TRUCK S.A., Madrid/Spanien ",Instandhaltungs- gesellschaft ,290,,,287.1,2.9,,,,,,,,99 1 ,"AUTOBUSES GREISI S.L., Madrid EMPRESA DE BLAS Y CIA S.LCOMPANIA S.A., Madrid ",
668,"Shanghai MITE Speciality & Precision Printing Co. Ltd., Shanghai/, China ",Herstellung und Vertrieb von Personal- dokumenten ,233.722,,,1.808.430,,,,,,,,,25,"Bundesdruckerei GmbH, Berlin ",
669,"SIA Schenker, Riga/Lettland ",Transport & Logistik ,95,LVL,,95,LVL,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
670,"Sociedad de Estudios y Explotacion Material Auxiliar de Transportes, S.A. (“SEMAT”), Madrid/Spanien ",,5.400.000,,,3.391.200311.82,0,,,,,,,,62.861. 33 ,"Transportes Ferroviarios Especiales S.A., Madrid ",
671,"SP Projektentwicklung Schönefeld GmbH & Co. KG, Schönefeld ","Objektgesellschaft zum Erwerb, Entwicklung, Verwaltung und Verwertung von Grundstücken sowie Rechten an Grundstücken, insbes. im Bereich der Gemeinde Schönefeld ",102,,,51,,,,,,,,,50,FMS-WM ,
672,"SSG Saar-Service GmbH, Saarbrücken ",Dienstleistungen im Bereich Reini- gung und Instand- haltung von An- lagen und Ge- bäuden ,255.646,,,65.19,,,,,,,,,25.5,"DB Mobility Logistics AG, Berlin ",
673,"Stevensons of Uttoxeter Limited, Sunderland/ Großbritannien ",Personenverkehr ,100,GBP,,100,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
674,"Stifa S.A. i.L., Malveira/Portugal ",,500,,,225,25,,,,,,,,45 5 ,"Transportes Ferroviarios Especiales, S.A., Madrid Transfesa Portugal Lda., Lissabon ",
675,"Stinnes (UK) Limited, Feltham, Middlesex/ Großbritannien ",Holding- gesellschaft ,19.769.632,GBP,,19.769.632,GBP,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
676,"Stinnes Beteiligungs- Verwaltungs GmbH, Mühlheim/Ruhr ",Verwaltung und Betreuung von Beteiligungen ,1.278.250,,,1.278.250,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
677,"Stinnes Holz GmbH, Essen ","Handel mit Holz, Grubenholz für Bergbau, Be- und Verarbeitung von Holz ",252.000150.568,,,133.56079.801,,,,,,,,,53,"Stinnes Logistics GmbH, Mühlheim/Ruhr ",
678,"Stinnes Immobiliendienst AG & Co. KG, Mülheim/Ruhr ","An- und Verkauf, Vermietung, Verpachtung und Verwaltung von Immobilien und Grundstücken ",664.679,,,664.679,,,,,,,,,100,"Stinnes Beteiligungs- Verwaltungs GmbH, Essen ",
679,"Stinnes Logistics GmbH, Mühlheim/Ruhr ",Halten und Verwalten von Beteiligungen ,2.161.200,,,2.161.200,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
680,"Südwest Mobil GmbH, Mainz ",Personenbe- förderung mit Kfz im Linienverkehr ,51.129,,,51.129,,,,,,,,,100,"ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz ",
681,"SW Zoll-Beratung GmbH, Wees ",Dienstleistungen zur Abfertigung zum freien Verkehr und zur Ausfuhr ,266,,,266,,,,,,,,,100,"Schenker Schweiz AG, Zürich ",
682,"tbg Technologie- Beteiligungs- gesellschaft mbH, Bonn 1)3) ","Erwerb, Verwal- tung und Veräußerung von Beteilig. (insbes. Technologie- untern.) ",168.600.000,,,168.600.000,,,,,,,,,100,"KfW Beteili- gungsholding GmbH, Bonn ",
683,"TEGRO AG, Schwerzenbach ",Handel mit Motor- fahrzeugzubehör ,300,CHF,,270,CHF,,,,,,,,90,"Intertec Beteiligungs- GmbH, Berlin ",
684,"Tellings Golden Miller Limited, Sunderland/ Großbritannien ",Personenverkehr ,60.1,GBP,,60.1,GBP,,,,,,,,100,"TGM (Holdings) Limited, Sunderland ",
685,"Terminal Singen TSG GmbH, Singen ",Betreiben einer Umschlaganlage ,260,,,130,,,,,,,,,50,"DB Intermodal Services GmbH, Mainz ",
686,"TFG Transfracht Internationale Gesellschaft für kombinierten Güterverkehr mbH, Frankfurt/Main Mainz1)3) ",Organisation und Durchführung von verkehrsübergrei- fenden Container- verkehren und sonstigen System- transporten ,150,,,150,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
687,"TGM (Holdings) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,1.765.143,GBP,,1.765.143,GBP,,,,,,,,100,"Arriva Plc, Sunderland ",
688,"TGMGroup Limited, Sunderland/ Großbritannien ",Personenverkehr ,5.000.002,GBP,,5.000.002,GBP,,,,,,,,100,"TGM (Holdings) Limited, Sunderland ",
689,"TGO - Tarifverbund Ortenau GmbH, Offenburg ",Anbieten einer wirtschaftlichen Bedienung des ÖPNV im Ortenaukreis ,52,,,15.6,8.32,1.3,,,,,,,30 16 2.5 ,"RVS Regionalbus- verkehr Südw. GmbH, Karlsruhe DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg i. Br. ",
690,"TGP Terminalgesellschaft Pfullendorf mbH, Pfullendorf ",Errichtung und Betrieb öffentl. Umschlaganlagen ,104,,,78.52,,,,,,,,,75.5,"DB Intermodal Services GmbH, Mainz ",
691,"The Chiltern Railway Company Limited, London/Großbritannien ",Franchisebetrieb ,2.150.001,2,GBP,2.150.001,2,GBP,,,,,,,100,"M40 Trains Limited, London ",
692,"THG Terminal Heilbronn GmbH, Bodenheim ",Pacht und der Betrieb eines trimodalen Container- terminals am Hafen Heilbronn ,300,,,225.3,,,,,,,,,75.1,"Deutsche Umschlaggesellscha ft Schiene - Straße (DUSS) mbH, Bodenheim ",
693,TLG Gewerbepark Simson GmbH Suhl ,"Ankauf, Verwaltung von Liegenschaften ",2.557.000,,,2.557.000,,,,,,,,,100,"GESA Gesellschaft zur Entwicklung und Sanierung von Altstandorten mbH, Berlin ",
694,"TIA GmbH, Augsburg ","Planung, Errichtung und Erweiterung einer Umschlaganlage für den kombinierten Verkehr ",300,,,147,,,,,,,,,49,"Deutsche Umschlaggesellscha ft Schiene – Straße (DUSS) mbH, Bodenheim ",
695,"Tower Air Traffic Services S.L., Madrid, Spanien ",Durchführung von Flugplatzkontroll- diensten ,1.000.000,,,50,,,,,,,,,50,"The Tower Company GmbH, Langen ",
696,"TPL FVG Scarl s.r.l., Gorizia/Italien ",Personenverkehr sowie Transport & Logistik ,100,,,25,,,,,,,,,25,"AUTOSERVIZI F.V.G. S.P.A. – SAF, Udine ",
697,"TRANSA Spedition GmbH, Offenbach/Main 2)3) ","Spedition, Beför- derung und Lage- rung von Gütern aller Art; Vermitt- lung entsprechen- der Geschäfte ",4.602.000,,,4.602.000,,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
698,"TRANSCENTRUM bus s.r.o., Kosmonosy/Tschechien ",Personenverkehr ,2.000.000,CZK,,2.000.000,CZK,,,,,,,,100,"Arriva Holding Ceska Republika s.r.o., Prague ",
699,"Transervi France S.A.S., Cerbere/Spanien ",Radachsenwechs el und damit zusam- menhängende Tätigkeiten ,350,,,350,,,,,,,,,100,"Transervi S.A., Madrid ",
700,"Transervi S.A., Aravaca -– Madrid/Spanien ",,456.76,,,456.76,,,,,,,,,100,"Transportes Ferroviarios Especiales, S.A., Madrid ",
701,"Trans-Eurasia Logistics GmbH, Berlin ",Organisation von Bahn- und anderen Formen des Frachttranportes ,100,,,40,,,,,,,,,40,"DB Mobility Logistics AG, Berlin ",
702,"Transfesa France SAS, Gennevilliers/ Frankreich ",,1.250.000,,,1.250.000,,,,,,,,,100,"Transportes Ferroviarios Especiales S.A., Madrid ",
703,"Transfesa Maritimo Terrestre, S.L., Orejo, Marina de Cudeyo (Cantabria) ",,700,,,700,,,,,,,,,100,"Transportes Ferroviarios Especiales S.A., Madrid ",
704,"Transfesa Portugal Lda., Lissabon/Portugal ",,250,,,125,249.875,,,,,,,,0.04990 5 99.9501 ,"Transfesa Rail S.A. Madrid Transportes Ferroviarios Especiales S.A., Madrid ",
705,"Transfesa Rail S.A., Madrid/Spanien ",,330,,,330,,,,,,,,,100,"Transportes Ferroviarios Especiales, S.A., Madrid ",
