id,name,object,capital,capital_share,capital_share_perc,parent
429,"Schenker International AB, Göteborg/ Schweden ",Holding- gesellschaft ,5.000.000 SEK ,5.000.000 SEK ,100,"Schenker Aktiengesellschaft, Essen "
430,"SCHENKER INTERNATIONAL AKTIENGESELLSCHA FT, Essen ",Keine Geschäfts- tätigkeit ,100.000 DM ,100.000 DM ,100,"Schenker Aktiengesellschaft, Essen "
431,"Schenker International B.V., Rotterdam/Niederlande ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",2.267.993 ,2.267.993 ,100,"Schenker Nederland B.V., Tilburg "
432,"Schenker International S.A. de C.V., Mexiko/Mexiko ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",147.216.289 MXN ,147.216.289 MXN ,100,"Schenker Aktiengesellschaft, Essen "
433,"Schenker Ireland Holding Limited, Dublin ",Finanzierungs- gesellschaft ,100,100,100,"Schenker Aktiengesellschaft, Essen "
434,"Schenker Italiana S.p.A., Peschiera Borromeo/Italien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",19.968.000 ,19.968.000 ,100,"DB Mobility Logistics AG, Berlin "
435,"Schenker Khimji's LLC, Muscat/Oman ",Transport & Logistik ,250.000 OMR ,150.000 OMR ,60,"Schenker Middle East FZE, Dubai "
436,"Schenker Korea Ltd., Incheon/Südkorea ","Seefracht, Luftfracht Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.500.000.000 KRW ,1.500.000.000 KRW ,100,"Schenker Aktiengesellschaft, Essen "
437,"Schenker Limited, Feltham/Großbritannien ",Transport & Logistik ,700.095 GBP ,700.095 GBP ,100,"DB (UK) Holding Investments Limited, Doncaster "
438,"Schenker Logistics (Chengdu) Co., Ltd., Chengdu/China ",Transport & Logistik ,5.000.000 CNY ,5.000.000 CNY ,100,"Schenker International (HK) Ltd., Hong Kong "
439,"Schenker Logistics (Chonging) Co. Ltd, Chonging/China2)3 ",Transport & Logistik ,800.000 USD ,800.000 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
440,"Schenker Logistics (Guangzhou) Company Ltd., Guangzhou/China ",Transport & Logistik ,5.600.000 HKD ,5.600.000 HKD ,100,"Schenker International (HK) Ltd., Hong Kong "
441,"Schenker Logistics (Malaysia) Sdn Bhd., Kuala Lumpur/Malaysia ",Abwicklung von Zollgeschäften ,1.000.000 MYR ,490400.000 MYR ,4940,"Schenker Mauritius (Malaysian Holdings) Ltd., Port Louis "
442,"Schenker Logistics (Shanghai) Co., Ltd., Shanghai/China ",Transport & Logistik ,1.655.720 CNY200.000 USD ,1.655.720 CNY200.000 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
443,"Schenker Logistics (Shenzhen) Co. Ltd., Shenzhen/China ",Transport & Logistik ,200.000 USD ,200.000 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
444,"Schenker Logistics (Suzhou) Company Ltd., Suzhou/China ",Logistik- gesellschaft ,800.000 USD ,800.000 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
445,"Schenker Logistics (Thai) Ltd., Bangkok/Thailand ",Trucking ,4.000.000 THB ,1.960.000 THB 1.000 THB ,"49 0,00 ","Schenker (Asia Pacific) Pte. Ltd., Singapur Schenker (Thai) Ltd., Bangkok "
446,"Schenker Logistics (Xiamen) Co. Ltd, Xiamen/China ",Logistik- gesellschaft ,750.000 USD ,750.000 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
447,"Schenker Logistics AB, Göteborg/Schweden ",Transport und Logistik ,10.000.000 SEK ,10.000.000 SEK ,100,"Schenker AB, Göteborg "
448,"Schenker Logistics Inc., Calamba City/Philippinen ",Transport & Logistik ,11.000.000 PHP ,11.000.000 PHP ,100,"Schenker Philippines, Inc., Paranaque City "
449,"Schenker Logistics L.L.C., Abu Dhabi/VAE ",Transport & Logistik ,300.000 AED ,147.000 AED ,49,Schenker Middle East FZE 
450,"Schenker Logistics S.A., Barcelona/Spanien ",,1.810.513 ,1.810.513 ,100,"Deutsche Bahn Iberica Holding, S.L., Barcelona "
451,"Schenker Logistics Vietnam Co., Ltd., Ho Chi Minh City/Vietnam ",Frachttransport ,100.000 USD ,51.000 USD ,51,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
452,"Schenker Logistics, Inc., Atlanta, GA ",Logistik- dienstleistungen ,90.635 USD ,90.635 USD ,100,"Schenker, Inc., Freeport "
453,"Schenker Ltd., Nairobi/Kenia ",Transport & Logistik ,2342.545.000 KES ,2342.545.000 KES ,100,"Schenker Aktiengesellschaft, Essen "
454,"SCHENKER LUXEMBURG GMBH, Leudelange/Luxemburg ",Erbringung logistischer Dienstleistungen aller Art ,150,150,100,"DB Mobility Logistics AG, Berlin "
455,"Schenker Mauritanie SAS, Nouakchott ",Transport & Logistik ,68.607.000 MRO ,68.607.000 MRO ,100,"Schenker SA, Gennevilliers-Cedex "
456,"Schenker Mauritius (Malaysian Holdings) Ltd., Port Louis/Mauritius ",Holding- gesellschaft ,35.710.000 USD ,35.699700.000 USD 10.713000 USD ,"99,97 0,03 ","DB Mobility Logistics AG, Berlin Schenker (Asia Pacific) Pte. Ltd., Singapur "
457,"Schenker Mauritius (Thai Holdings) Ltd., Port Louis/Mauritius ",Holding- gesellschaft ,33.110.000 USD ,22.600.886000 USD 910.000 USD 10.499500.000 USD ,"68,26 0,03 31,71 ","DB Mobility Logistics AG, Berlin Schenker (Asia Pacific) Pte. Ltd, Singapur Schenker Aktiengesellschaft, Essen "
458,"Schenker Metafores A.G. i.L., Paleo Faliro/Griechenland ",Keine aktive Geschäftstätigkeit ,112.870.000 GRD ,112.870.000 GRD ,100,"Schenker Aktiengesellschaft, Essen "
459,"Schenker Middle East FZE, Dubai/VAE ","Regionalholding für den arabischen Raum, administrative Tätigkeiten und Leitungsfunktion für die Gesellschaften der Region ",1.000.000 AED ,1.000.000 AED ,100,"DB Mobility Logistics AG, Berlin "
460,"Schenker N.V., Antwerpen/Belgien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",51.571.879 ,51.550.941 20.938 ,"99,9594 0,0406 ","DB Belgie Holding BVBA, Antwerpen SCHENKER INTERNATIONAL AKTIENGESELLSC HAFT, Essen "
461,"Schenker Namibia (Pty) Ltd., Windhoek/Namibia ",Transport & Logistik ,1.000.000 NAD ,1.000.000 NAD ,100,"DB Mobility Logistics AG, Berlin "
462,"Schenker Nederland B.V., Tilburg/Niederlande ",Holding ,200,200,100,"DB Nederland Holding B.V., Utrecht "
463,"Schenker Nemzetközi Szallitmanyozasi es Logisztikai Kft., Szigetszentmiklos/Ung arnBudapest ","Gütertransport auf Straßen, Frachtbehandlung , Speicherung, Lagerung, Transportagentur- tätigkeit ",100.110.000 HUF ,100.110.000 HUF ,100,"DB Hungaria Holding Kft., Budapest "
464,"Schenker North & East AB, Göteborg/Schweden ",Holding ,2.370.0001.405. 299.663 SEK ,1.405.299.6632. 370.000 SEK ,100,"BTL Schenker International AB, Göteborg "
465,"Schenker of Canada Ltd., Mississauga, Ontario/Kanada ",Transport & Logistik ,6.045.500000 CAD ,6.045.500000 CAD ,100,"Schenker AKTIENGESELLSC HAFT, Essen "
466,"Schenker OY, Helsinki/Finnland ","Spedition, Transport, Lagerhaltung, Logistik ",4.419.490 ,4.419.490 ,100,"Oy Schenker East AB, Helsinki "
467,"Schenker Philippines, Inc., Paranaque City/Philippinen ",Transport & Logistik ,12.000.000 PHP ,12.000.000 PHP ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
468,"Schenker Privpak AB, Boras/Schweden ",Transport und Logistik ,1.500.000 SEK ,1.500.000 SEK ,100,"Schenker AB, Göteborg "
469,"Schenker Property Sweden AB, Göteborg/Schweden ",Immobilien- gesellschaft ,5.000.000 SEK ,5.000.000 SEK ,100,"Schenker AB, Göteborg "
470,"Schenker Re Limited, Dublin/Irland ",Rückversiche- rungsgesellschaft ,635,635,100,"BTL Schenker North & East AB, Göteborg "
471,"Schenker Romtrans S.A., Bukarest/Rumänien ",Transport & Logistik ,2.439.800 RON ,2.426.600 RON ,"99,4590 6 ","Schenker & Co. AG, Wien "
472,"Schenker SA, Gennevilliers- Cedex/Frankreich ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",55.805.022 ,55.776.812 25.116 391 ,"93,9494 5 0,0455 0,00070 0 ","DB France Holding SAS, Gennevilliers Cedex DB Mobility Logistics AG Schenker Aktiengesellschaft "
473,"Schenker Saudi Arabia LLC, Riyadh/Saudi Arabien ","Spedition, Luft- und Seefracht ",500.000 SAR ,450.000 SAR 50.000 SAR ,90 10 ,"Schenker Middle East FZE, Dubai Schenker Aktiengesellschaft, Essen "
474,"Schenker Schweiz AG, Zürich/Schweiz ","Einkauf, Verkauf, Verwaltung, Vermittlung, Verpachtung oder sonstige Bewirtschaftung von Transportmitteln zu Lande, zu Wasser und in der Luft ",4.500.000 CHF ,4.500.000 CHF ,100,"DB Schweiz Holding AG, Zug "
475,"Schenker Shared Services (Nanjing) Co. Ltd., Nanjing/China2)3) ","Entwicklung von Computersoftware , Verkauf und Wartung ",1.000.000 USD ,1.000.000 USD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
476,"Schenker Singapore (PTE) Ltd., International Forwarders, Singapur/Singapur ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",35.405.000 SGD ,35.405.000 SGD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
477,"Schenker South Africa (Pty) Ltd., Johannesburg/ Südafrika ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",4.800.000 ZAR ,4.800.000 ZAR ,100,"Schenker Aktiengesellschaft, Essen "
478,"Schenker Sp. z o.o., Warschau/Polen ","Europäische Landverkehre, nationale Distri- bution, weltweite Seefracht sowie die damit verbun- dene Logistik ",186.294.430 PLN ,185.586.511 PLN ,"99,62 ","DB Polska Holding Sp.z.o.o., Zabrze "
479,"Schenker Transitarios, S.A., Loures/Portugal ","Transport-, Fracht-und Lagergeschäft in Portugal und grenzüberschrei- tend ",501.863,458.151 43.712 ,"91,29 8,71 ","Deutsche Bahn Iberica Holding S.L., Barcelona Schenker Logistics S.A., Barcelona "
480,"Schenker Transport Aktiebolag, Göteborg/Schweden ",Immobilien- gesellschaft ,12.000.000 SEK ,12.000.000 SEK ,100,"Schenker Property Sweden AB, Göteborg "
481,"Schenker Transport Groep B.V., Tilburg/Niederlande ",Durchführung von Transporten ,63.529,63.529,100,"Schenker Nederland B.V., Tilburg "
482,"Schenker Vietnam Co., Ltd., Ho Chi Minh City (Saigon)/Vietnam ",Transport & Logistik ,100.000 USD ,51100.000 USD ,51100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
483,"Schenker, Inc., Freeport/USA ",Transport & Logistik ,15.000.000 USD ,15.000.000 USD ,100,"DB US Holding Corporation, Tarrytown "
484,"Schenker-Arkas Nakliyat Ve Tic. A.S., Zincirlikuyu/Türkei ",Transport & Logistik ,5.552.626 TRY ,3.053.944 TRY ,55,"SCHENKER & Co. AG, Wien "
485,"Schenker-BTL Ltd., Immingham/ Großbritannien ",,1.050.000 GBP ,1.050.000 GBP ,100,"Schenker Limited, Feltham "
486,"Schenker-Gemadept Logistics Vietnam Company Limited, Binh Duong Province/Vietnam ","Zollabwicklung, Lagerhaltung ",1.500.000 USD ,1.500765.000 USD ,51,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
487,"SCHENKER-JOYAU SAS, Montaigu Cedex ",Landverkehr ,4.713.104 ,4.199.644 513.040 ,"89,1129 10,8854 ","Joyau S.A., Montaigu Cedex Schenker SA, Gennevilliers-Cedex "
488,"Schenkerocean Ltd, Wanchai/China ",Seefrachttransport ,700.000 HKD ,700.000 HKD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
489,"Schenker-Seino Co. Ltd., Tokyo/Japan ",,140.000.000 JPY ,84.000.000 JPY ,60,"Schenker Aktien- gesellschaft, Essen "
490,Sequa gGmbH ,Entwicklung des Privatsektors und seiner Einrichtungen; Qualifizierung von Fach- und Führungskräften ,306,150,49,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 
491,"SERVICIOS INTEGRALES BUS&TRUCK S.A., Madrid/Spanien ",Instandhaltungs- gesellschaft ,290,287.100 2.900 ,99 1 ,"AUTOBUSES GREISI S.L., Madrid EMPRESA DE BLAS Y CIA S.LCOMPANIA S.A., Madrid "
492,"Shanghai MITE Speciality & Precision Printing Co. Ltd., Shanghai/, China ",Herstellung und Vertrieb von Personal- dokumenten ,233.722,1.808.430 ,25,"Bundesdruckerei GmbH, Berlin "
493,"SIA Schenker, Riga/Lettland ",Transport & Logistik ,95.000 LVL ,95.000 LVL ,100,"DB Mobility Logistics AG, Berlin "
494,"Sociedad de Estudios y Explotacion Material Auxiliar de Transportes, S.A. (“SEMAT”), Madrid/Spanien ",,5.400.000 ,3.391.200311.82 0 ,"62,861, 33 ","Transportes Ferroviarios Especiales S.A., Madrid "
495,"SP Projektentwicklung Schönefeld GmbH & Co. KG, Schönefeld ","Objektgesellschaft zum Erwerb, Entwicklung, Verwaltung und Verwertung von Grundstücken sowie Rechten an Grundstücken, insbes. im Bereich der Gemeinde Schönefeld ",102,51,50,FMS-WM 
496,"SSG Saar-Service GmbH, Saarbrücken ",Dienstleistungen im Bereich Reini- gung und Instand- haltung von An- lagen und Ge- bäuden ,255.646,65.19,"25,5 ","DB Mobility Logistics AG, Berlin "
497,"Stevensons of Uttoxeter Limited, Sunderland/ Großbritannien ",Personenverkehr ,100.000 GBP ,100.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
498,"Stifa S.A. i.L., Malveira/Portugal ",,500,225.000 25.000 ,45 5 ,"Transportes Ferroviarios Especiales, S.A., Madrid Transfesa Portugal Lda., Lissabon "
499,"Stinnes (UK) Limited, Feltham, Middlesex/ Großbritannien ",Holding- gesellschaft ,19.769.632 GBP ,19.769.632 GBP ,100,"Schenker Aktiengesellschaft, Essen "
500,"Stinnes Beteiligungs- Verwaltungs GmbH, Mühlheim/Ruhr ",Verwaltung und Betreuung von Beteiligungen ,1.278.250 ,1.278.250 ,100,"DB Mobility Logistics AG, Berlin "
501,"Stinnes Holz GmbH, Essen ","Handel mit Holz, Grubenholz für Bergbau, Be- und Verarbeitung von Holz ",252.000150.568 ,133.56079.801 ,53,"Stinnes Logistics GmbH, Mühlheim/Ruhr "
502,"Stinnes Immobiliendienst AG & Co. KG, Mülheim/Ruhr ","An- und Verkauf, Vermietung, Verpachtung und Verwaltung von Immobilien und Grundstücken ",664.679,664.679,100,"Stinnes Beteiligungs- Verwaltungs GmbH, Essen "
503,"Stinnes Logistics GmbH, Mühlheim/Ruhr ",Halten und Verwalten von Beteiligungen ,2.161.200 ,2.161.200 ,100,"DB Mobility Logistics AG, Berlin "
504,"Südwest Mobil GmbH, Mainz ",Personenbe- förderung mit Kfz im Linienverkehr ,51.129,51.129,100,"ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz "
505,"SW Zoll-Beratung GmbH, Wees ",Dienstleistungen zur Abfertigung zum freien Verkehr und zur Ausfuhr ,266,266,100,"Schenker Schweiz AG, Zürich "
506,"tbg Technologie- Beteiligungs- gesellschaft mbH, Bonn 1)3) ","Erwerb, Verwal- tung und Veräußerung von Beteilig. (insbes. Technologie- untern.) ",168.600.000 ,168.600.000 ,100,"KfW Beteili- gungsholding GmbH, Bonn "
507,"TEGRO AG, Schwerzenbach ",Handel mit Motor- fahrzeugzubehör ,300.000 CHF ,270.000 CHF ,90,"Intertec Beteiligungs- GmbH, Berlin "
508,"Tellings Golden Miller Limited, Sunderland/ Großbritannien ",Personenverkehr ,60.100 GBP ,60.100 GBP ,100,"TGM (Holdings) Limited, Sunderland "
509,"Terminal Singen TSG GmbH, Singen ",Betreiben einer Umschlaganlage ,260,130,50,"DB Intermodal Services GmbH, Mainz "
510,"TFG Transfracht Internationale Gesellschaft für kombinierten Güterverkehr mbH, Frankfurt/Main Mainz1)3) ",Organisation und Durchführung von verkehrsübergrei- fenden Container- verkehren und sonstigen System- transporten ,150,150,100,"DB Mobility Logistics AG, Berlin "
511,"TGM (Holdings) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,1.765.143 GBP ,1.765.143 GBP ,100,"Arriva Plc, Sunderland "
512,"TGMGroup Limited, Sunderland/ Großbritannien ",Personenverkehr ,5.000.002 GBP ,5.000.002 GBP ,100,"TGM (Holdings) Limited, Sunderland "
513,"TGO - Tarifverbund Ortenau GmbH, Offenburg ",Anbieten einer wirtschaftlichen Bedienung des ÖPNV im Ortenaukreis ,52,15.600 8.320 1.300 ,"30 16 2,5 ","RVS Regionalbus- verkehr Südw. GmbH, Karlsruhe DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg i. Br. "
514,"TGP Terminalgesellschaft Pfullendorf mbH, Pfullendorf ",Errichtung und Betrieb öffentl. Umschlaganlagen ,104,78.52,"75,5 ","DB Intermodal Services GmbH, Mainz "
515,"The Chiltern Railway Company Limited, London/Großbritannien ",Franchisebetrieb ,2.150.001 002 GBP ,2.150.001 002 GBP ,100,"M40 Trains Limited, London "
516,"THG Terminal Heilbronn GmbH, Bodenheim ",Pacht und der Betrieb eines trimodalen Container- terminals am Hafen Heilbronn ,300,225.3,"75,1 ","Deutsche Umschlaggesellscha ft Schiene - Straße (DUSS) mbH, Bodenheim "
517,TLG Gewerbepark Simson GmbH Suhl ,"Ankauf, Verwaltung von Liegenschaften ",2.557.000 ,2.557.000 ,100,"GESA Gesellschaft zur Entwicklung und Sanierung von Altstandorten mbH, Berlin "
518,"TIA GmbH, Augsburg ","Planung, Errichtung und Erweiterung einer Umschlaganlage für den kombinierten Verkehr ",300,147,49,"Deutsche Umschlaggesellscha ft Schiene – Straße (DUSS) mbH, Bodenheim "
519,"Tower Air Traffic Services S.L., Madrid, Spanien ",Durchführung von Flugplatzkontroll- diensten ,1.000.000 ,50,50,"The Tower Company GmbH, Langen "
520,"TPL FVG Scarl s.r.l., Gorizia/Italien ",Personenverkehr sowie Transport & Logistik ,100,25,25,"AUTOSERVIZI F.V.G. S.P.A. – SAF, Udine "
521,"TRANSA Spedition GmbH, Offenbach/Main 2)3) ","Spedition, Beför- derung und Lage- rung von Gütern aller Art; Vermitt- lung entsprechen- der Geschäfte ",4.602.000 ,4.602.000 ,100,"Schenker Aktiengesellschaft, Essen "
522,"TRANSCENTRUM bus s.r.o., Kosmonosy/Tschechien ",Personenverkehr ,2.000.000 CZK ,2.000.000 CZK ,100,"Arriva Holding Ceska Republika s.r.o., Prague "
523,"Transervi France S.A.S., Cerbere/Spanien ",Radachsenwechs el und damit zusam- menhängende Tätigkeiten ,350,350,100,"Transervi S.A., Madrid "
524,"Transervi S.A., Aravaca -– Madrid/Spanien ",,456.76,456.76,100,"Transportes Ferroviarios Especiales, S.A., Madrid "
525,"Trans-Eurasia Logistics GmbH, Berlin ",Organisation von Bahn- und anderen Formen des Frachttranportes ,100,40,40,"DB Mobility Logistics AG, Berlin "
526,"Transfesa France SAS, Gennevilliers/ Frankreich ",,1.250.000 ,1.250.000 ,100,"Transportes Ferroviarios Especiales S.A., Madrid "
527,"Transfesa Maritimo Terrestre, S.L., Orejo, Marina de Cudeyo (Cantabria) ",,700,700,100,"Transportes Ferroviarios Especiales S.A., Madrid "
528,"Transfesa Portugal Lda., Lissabon/Portugal ",,250,125 249.875 ,"0,04990 5 99,9501 ","Transfesa Rail S.A. Madrid Transportes Ferroviarios Especiales S.A., Madrid "
529,"Transfesa Rail S.A., Madrid/Spanien ",,330,330,100,"Transportes Ferroviarios Especiales, S.A., Madrid "
530,"Transfesa UK Ltd., Rainham (Essex)/Großbritannien ",,200.000 GBP ,200.000 GBP ,100,"Transportes Ferroviarios Especiales, S.A., Madrid "
531,"Transport Gesellschaft mbH, Hamburg ",Verkehr ,900.000 DM ,870.300 DM ,"96,7 ","Schenker Aktiengesellschaft, Essen "
532,"Transportes Ferroviarios Especiales S.A., Madrid/Spanien ",Schienen- personenverkehr ,50.000.000 ,35.145.300 ,"70,2906 ","Deutsche Bahn Iberica Holding S.L., Barcelona "
533,"Transportes Sul do Tejo S.A., Almada/Portugal ",Busverkehr ,5.719.810 ,5.719.810 ,100,"ARRIVA TRANSPORTES DA MARGEM SUL,SA, Almada "
534,"TRANSURBANOS DE GUIMARAES TP, LDA, Guimaraes/Portugal ",Personenverkehr ,500,500,100,"ARRIVA PORTUGAL – TRANSPORTES LDA, Guimaraes "
535,"Transporti Brescia Nord S.c.a.r.l., Brescia/Italien ",Management- gesellschaft ,100,80.000 12.000 ,80 12 ,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia SAIA TRASPORTI S.P.A., Brescia "
536,"Transporti Brescia Sud S.c.a.r.l., Brescia/Italien ",Management- gesellschaft ,100,22.000 71.000 ,22 71 ,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia SAIA TRASPORTI S.P.A., Brescia "
537,"TriCon Container- Terminal Nürnberg GmbH, Nürnberg ",Betrieb und die Vermarktung von Serviceleistungen einer trimodalen Umschlaganlage für den kombi- nierten Verkehr ,300,75,25,"Deutsche Umschlag- gesellschaft Schiene-Straße (DSS) mbH, Bodenheim "
538,"Trieste Transporti S.P.A., Trieste/Italien ",Personenverkehr ,17.000.000 ,6.789.800 ,"39,94 ","Arriva Italia s.r.l., Milano "
539,"TUF-TRANSPORTES URBANOS DE FAMALICAO, LDA, Villa Nova de Famalicao/Portugal ",Personenverkehr ,306.761,204.507,"66,6667 67 ","ARRIVA PORTUGAL- TRANSPORTES LDA, Guimaraes "
540,"UAB \Schenker"" ",",Transport &,1.100.000,1.100.000,100,DB Mobility Logistics
,Vilnius/Litauen,Logistik,LTL,LTL,,AG "," Berlin"" ",,,
541,"UBB Usedomer Bäderbahn GmbH, Heringsdorf ","Betreiben von Infrastruktur, Erbringung und Vermarktung von Verkehrs- leistungen ",256,256,100,"Deutsche Bahn Aktiengesellschaft, Berlin "
542,"UCPLUS A/S, Kastrup/Dänemark ",Trainings- gesellschaft ,500.000 DKK ,500.000 DKK ,100,"Arriva Danmark A/S, Kastrup "
543,"Union Ferrolana de Transportes S.A., Ferrol/Spanien ",,60.582,30.291,50,"Arriva Noroeste s.l., Ferrol "
544,"United Automobile Services Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,12.026.250 GBP ,12.026.250 GBP ,100,"Arriva (2007) Limited, Sunderland "
545,"Unternehmens- gesellschaft Verkehrs- verbund Rhein-Neckar GmbH (URN GmbH), Mannheim ",Wahrnehmung von Interessen der Verkehrsunter- nehmen bezügl. Aufgaben des ÖPNV ,82.5,7.500 500 14.000 1.500 1.500 500 ,"9,0909 0,60616 16,9696 1,82 1,8182 0,6061 ","BRN Busverkehr Rhein-Neckar GmbH, Mannheim Rheinpfalzbus GmbH, Ludwigshafen DB Regio Aktiengesellschaft, Frankfurt/Main ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz RVS Regional- busverkehr Südwest GmbH, Karlsruhe Saar-Pfalz-Bus GmbH, Saarbrücken "
546,"Upgrade 1 LLC, Wilmington/Delaware ",Finanzunternehm en (§ 1 Abs. 3 KWG) ,19.700.000 USD ,19.700.000 USD ,100,"Hypo Real Estate Capital Corp., New York "
547,"Vierte Airport Bureau Center KG Airport Bureau Verwaltungs GmbH & Co., Berlin ",sonstiges Grundstücks- wesen ,898,287,32,FMS-WM 
548,Veridos GmbH Berlin Deutschland ,Lösungen für sichere Identifizierung und Authentifizierung (ID-Geschäft) ,1.000.000 ,400,40,Bundesdruckerei GmbH 
549,"Verkehrsgesellschaft mbH Untermain - VU -, Aschaffenburg1)3) ",Personenbeför- derung im Linien- und Gelegenheits- verkehr ,2.557.000 ,2.557.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
550,"Verkehrsverbund Großraum Nürnberg GmbH (VGN), Nürnberg ",Erfüllung von Aufgaben des öffentlichen Per- sonennahverkehrs ,52,8.000 6.000 ,"15,384 11,5385 ","DB Regio Aktiengesellschaft, Frankfurt/Main Omnibusverkehr Franken GmbH (OVF), Nürnberg "
551,"Verkehrsverbund Schwarzwald-Baar GmbH (VSB), Villingen- Schwenningen ",Wahrnehmung von Gemeinschafts- aufgaben auf dem Gebiet des ÖPNV/SPNV ,65,7.150 22.100 ,11 34 ,"DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg i. Br. "
552,"Verkehrsverbund Süd- Niedersachsen GmbH (VSN), Göttingen ",Erbringung von Management- und Serviceleistungen für die Aufgabenträger des ÖPNV und die Verkehrsunterneh men in Südniedersachsen ,52.00053.600 ,7.000 10.200 ,"13,4615 06 19,6154 03 ","DB Regio Aktiengesellschaft, Frankfurt/Main Regionalbus Braunschweig GmbH – RBB - Braunschweig "
553,"VGC Verkehrsgesellschaft Bäderkreis Calw mbH, Calw ",Wahrnehmung von Gemeinschafts- aufgaben im Nahver- kehrsbereich ,100.000 DM ,28.400 DM 2.600 DM 1.500 DM ,"28,4 2,6 1,5 ","RVS Regional- busverkehr Südwest GmbH, Karlsruhe Regional Bus Stuttgart GmbH RBS, Stuttgart DB ZugBus Regionalverkehr Alb- Bodensee GmbH (RAB), Ulm (Donau) "
554,"Völklinger Verkehrsgesellschaft mbH, Völklingen ",Erbringung von Fahrleistungen auf dem Gebiet des öffentlichen Personennah- verkehrs ,100,25.5,"25,5 ","Saar-Pfalz-Mobil GmbH, Bexbach "
555,"Volla Eiendom AS, Oslo/Norwegen ",Immobilien- gesellschaft ,4.859.278 NOK ,2.429.639 NOK ,50,"Schenker AS, Oslo "
556,"VT-ARRIVA Szemelyszallito es Szolgaltato Kft, Szekesfehervar/Ungarn ",Öffentlicher Personenverkehr ,110.000.000 HUF ,54.899900.000 HUF ,"49,9099 1 ","Arriva Hungary Zrt., Budapest "
557,"WB Westfalen Bus GmbH, Münster1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
558,"Weser-Ems Busverkehr GmbH (WEB), Bremen 1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
559,"WH-Erste Grundstücks Verwaltungs GmbH, Schönefeld ",Beteiligungsgesell schaft mit überwiegend nicht finanziellem Anteilsbesitz ,51,51,100,FMS-WM 
560,"WH-Erste Grundstücks GmbH & Co. KG, Schönefeld ",Beteiligungsgesell schaft mit überwiegend nicht finanziellem Anteilsbesitz ,53,50,"93,98 ",FMS-WM 
561,"XC Trains Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,25.000.002 GBP ,25.000.002 GBP ,100,"Arriva UK Trains Limited, Sunderland "
562,"Xrail S.A., Brüssel/Belgien ",Erbringen von de- finierten Dienst- leistungen für die Allianzmitglieder im Einzelwagenver- kehr ,68.975,22.072,32,"DB Schenker Rail Aktiengesellschaft, Mainz "
563,"Yorkshire Bus Group Ltd, Sunderland/ Großbritannien ",Holding- gesellschaft ,44.750.100 GBP ,44.750.100 GBP ,100,"Arriva (2007) Limited, Sunderland "
564,"ZAO Schenker Russija, Moskau/Russland ",Transport & Logistik ,340.000.000 RUB ,340.000.000 RUB ,100,"Schenker Aktiengesellschaft, Essen "
565,"Zentral- Omnibusbahnhof Berlin GmbH, Berlin ",Reisebüro- geschäfte aller Art ,52,52,100,"Bayern Express & P. Kühn Berlin GmbH, Berlin "
